716.0,284.0,289.0,154.0,186.0,291.0,216.0,309.0,11.933333333333334,4.733333333333333,4.816666666666666,2.566666666666667,3.1,4.85,3.6,5.15,15.028861123407411,5.916079783099616,6.103277807866851,3.151719107619417,4.08248290463863,5.979130371550699,4.833908011812665,6.793379129711516,13552.0,2100.0,2235.0,596.0,1000.0,2145.0,1402.0,2769.0,84.87683615819208,12.809039548022598,14.287853107344628,3.4022598870056506,7.176271186440682,12.43474576271186,10.583050847457624,19.960169491525413,1028.0,411.0,502.0,235.0,295.0,471.0,359.0,464.0,6.0
617.0,236.0,325.0,192.0,219.0,317.0,224.0,304.0,10.283333333333333,3.933333333333333,5.416666666666667,3.2,3.65,5.283333333333333,3.7333333333333334,5.066666666666666,12.928650354928777,5.600595206463923,6.721854902728363,3.9791121287711073,4.907477288111819,7.479973261984297,5.046450898073483,6.250333324444918,10029.0,1882.0,2711.0,950.0,1445.0,3357.0,1528.0,2344.0,62.443785310734434,16.164971751412427,16.11158192090396,5.6881355932203395,10.943220338983052,28.51158192090396,11.724293785310731,13.622598870056498,1000.0,384.0,474.0,274.0,336.0,514.0,309.0,451.0,6.0
651.0,238.0,312.0,166.0,250.0,347.0,231.0,282.0,10.85,3.966666666666667,5.2,2.7666666666666666,4.166666666666667,5.783333333333333,3.85,4.7,13.495060824859838,4.919349550499537,6.6307365101221345,3.7416573867739413,5.770615218501403,7.4888806462203235,5.034878350069642,6.0332412515993425,10927.0,1452.0,2638.0,840.0,1998.0,3365.0,1521.0,2184.0,65.485593220339,8.609039548022603,17.213559322033902,6.453107344632773,16.209039548022606,23.020056497175144,10.705932203389828,14.552542372881359,1045.0,346.0,485.0,266.0,422.0,587.0,406.0,476.0,6.0
597.0,277.0,271.0,168.0,242.0,358.0,251.0,292.0,9.95,4.616666666666666,4.516666666666667,2.8,4.033333333333333,5.966666666666667,4.183333333333334,4.866666666666666,13.013454575937935,6.1169164345008555,5.843800133474792,3.5683796509527026,5.157518783291051,7.366591251499344,5.361902647381804,6.572670690061994,10161.0,2245.0,2049.0,764.0,1596.0,3256.0,1725.0,2592.0,71.53983050847457,16.375988700564964,13.98276836158192,4.976271186440678,10.507344632768362,18.981920903954794,11.440395480225986,19.846327683615826,992.0,420.0,383.0,241.0,358.0,543.0,365.0,456.0,6.0
523.0,219.0,303.0,148.0,183.0,211.0,197.0,227.0,8.716666666666667,3.65,5.05,2.466666666666667,3.05,3.5166666666666666,3.283333333333333,3.783333333333333,10.791200118615167,5.067872663488432,6.157651067303722,3.151719107619417,4.165333119931706,4.656536624287769,4.551556510323327,4.6169975814014315,6987.0,1541.0,2275.0,596.0,1041.0,1301.0,1243.0,1279.0,41.15564971751412,12.570338983050846,12.624576271186449,3.9141242937853096,8.183898305084746,9.474293785310733,10.104802259887007,7.121751412429378,813.0,370.0,460.0,215.0,293.0,331.0,301.0,344.0,6.0
601.0,279.0,350.0,173.0,219.0,292.0,177.0,216.0,10.016666666666667,4.65,5.833333333333333,2.8833333333333333,3.65,4.866666666666666,2.95,3.6,11.97288603470358,5.772059135756205,7.29611768910928,3.418089134784717,4.811444689487764,6.603029607687671,3.6492008257516693,4.6475800154489,8601.0,1999.0,3194.0,701.0,1389.0,2616.0,799.0,1296.0,43.7454802259887,11.89237288135593,19.531073446327685,3.4268361581920908,9.994067796610166,20.25310734463277,4.692372881355929,8.786440677966104,999.0,406.0,578.0,246.0,344.0,487.0,286.0,371.0,6.0
594.0,235.0,331.0,160.0,231.0,309.0,190.0,231.0,9.9,3.9166666666666665,5.516666666666667,2.6666666666666665,3.85,5.15,3.1666666666666665,3.85,12.47397290361014,4.716990566028302,7.200694410957877,3.2761766334148303,5.358793396527493,7.13792686989717,4.090639721771319,4.613386319541572,9336.0,1335.0,3111.0,644.0,1723.0,3057.0,1004.0,1277.0,58.566101694915254,7.026836158192092,21.779378531073444,3.68361581920904,14.12966101694915,24.841525423728807,6.819209039548024,6.570338983050851,984.0,341.0,517.0,199.0,382.0,496.0,298.0,344.0,6.0
770.0,202.0,248.0,163.0,189.0,251.0,185.0,258.0,12.833333333333334,3.3666666666666667,4.133333333333334,2.716666666666667,3.15,4.183333333333334,3.0833333333333335,4.3,15.900733735690732,4.351245032554859,5.170428737864331,3.1754264805429417,4.624211644522052,6.141389636447656,3.8144462245521304,5.744562646538029,15170.0,1136.0,1604.0,605.0,1283.0,2263.0,873.0,1980.0,89.63276836158187,7.727683615819211,9.812429378531077,2.7488700564971773,11.655084745762702,20.559039548022593,5.128531073446329,14.755932203389836,1314.0,334.0,379.0,239.0,285.0,392.0,274.0,434.0,6.0
478.0,238.0,302.0,150.0,165.0,183.0,145.0,208.0,7.966666666666667,3.966666666666667,5.033333333333333,2.5,2.75,3.05,2.4166666666666665,3.466666666666667,10.633281086601006,4.757450297515817,6.0635523141692005,3.146426544510455,3.3936214677931695,3.934886698919466,3.344149119482164,4.527692569068709,6784.0,1358.0,2206.0,594.0,691.0,929.0,671.0,1230.0,50.43954802259886,7.015819209039553,11.625988700564973,3.711864406779661,4.021186440677966,6.285593220338981,5.433615819209039,8.625988700564971,823.0,421.0,440.0,248.0,268.0,294.0,205.0,335.0,6.0
583.0,259.0,321.0,159.0,205.0,257.0,150.0,219.0,9.716666666666667,4.316666666666666,5.35,2.65,3.4166666666666665,4.283333333333333,2.5,3.65,12.720718009085283,5.593150573096825,6.479454709567259,3.3241540277189325,4.268098718008601,5.4421196850737,3.151719107619417,5.26149535145032,9709.0,1877.0,2519.0,663.0,1093.0,1777.0,596.0,1661.0,68.54548022598868,12.864124293785316,13.58728813559322,4.095762711864406,6.653954802259886,11.460734463276834,3.7457627118644066,14.604237288135593,996.0,429.0,533.0,226.0,344.0,447.0,238.0,380.0,6.0
982.0,464.0,402.0,190.0,97.0,112.0,212.0,607.0,16.366666666666667,7.733333333333333,6.7,3.1666666666666665,1.6166666666666667,1.8666666666666667,3.533333333333333,10.116666666666667,19.714630776828326,9.726253132630262,8.179242018671413,3.9370039370059056,2.117388328420966,2.5755258362775812,4.54972526643093,12.148388096094616,23320.0,5676.0,4014.0,930.0,269.0,398.0,1242.0,8855.0,122.84632768361581,35.38531073446327,22.38305084745763,5.56497175141243,1.9014124293785306,3.2022598870056473,8.354802259887,46.00310734463276,1547.0,684.0,673.0,271.0,139.0,166.0,291.0,894.0,7.0
1196.0,487.0,327.0,192.0,111.0,121.0,236.0,625.0,19.933333333333334,8.116666666666667,5.45,3.2,1.85,2.0166666666666666,3.933333333333333,10.416666666666666,24.585903820414387,10.380269746013347,6.391400472509918,3.970726214015097,2.3130067012440754,2.7778888866667555,5.240865068542279,13.0862523283024,36268.0,6465.0,2451.0,946.0,321.0,463.0,1648.0,10275.0,210.6395480225988,42.579378531073445,11.336440677966102,5.620338983050846,1.9601694915254229,3.7115819209039502,12.198870056497169,63.80649717514126,1942.0,698.0,476.0,275.0,161.0,164.0,389.0,979.0,7.0
1469.0,634.0,312.0,167.0,115.0,156.0,253.0,627.0,24.483333333333334,10.566666666666666,5.2,2.783333333333333,1.9166666666666667,2.6,4.216666666666667,10.45,31.561315984392454,15.015547498065686,7.054549359574052,3.7170777052231054,2.6044833140823407,3.3416562759605704,5.818075283115543,14.412378938491267,59767.0,13528.0,2986.0,829.0,407.0,670.0,2031.0,12463.0,403.4064971751411,115.74124293785313,23.111864406779667,6.172598870056494,3.162429378531073,4.481355932203393,16.342090395480223,100.18389830508475,2480.0,1053.0,490.0,261.0,184.0,237.0,416.0,1067.0,7.0
1878.0,1227.0,442.0,257.0,147.0,168.0,245.0,736.0,31.3,20.45,7.366666666666666,4.283333333333333,2.45,2.8,4.083333333333333,12.266666666666667,38.37316770869979,25.366316248127163,9.038805230781334,5.39598616257183,3.1859064644147983,3.605551275463989,5.197755926038338,16.42356031234803,88350.0,38607.0,4902.0,1747.0,609.0,780.0,1621.0,16184.0,501.1627118644069,229.0652542372882,27.897175141242936,10.952259887005647,4.217796610169491,5.247457627118645,10.518361581920905,121.28361581920906,2784.0,1836.0,724.0,384.0,241.0,264.0,377.0,1074.0,7.0
1412.0,952.0,434.0,257.0,163.0,171.0,340.0,900.0,23.533333333333335,15.866666666666667,7.233333333333333,4.283333333333333,2.716666666666667,2.85,5.666666666666667,15.0,31.816662301379132,23.48758537327042,9.951549293116793,5.995831885568507,3.8794329482541645,3.836230789025429,7.113367697511496,19.651971911235776,60738.0,33100.0,5942.0,2157.0,903.0,883.0,3036.0,23172.0,466.25310734463284,304.9988700564971,47.50395480225989,17.901412429378535,7.799717514124298,6.705932203389832,18.80225988700565,163.9322033898305,2104.0,1637.0,735.0,425.0,268.0,289.0,574.0,1528.0,7.0
1587.0,1103.0,573.0,316.0,197.0,221.0,393.0,861.0,26.45,18.383333333333333,9.55,5.266666666666667,3.283333333333333,3.683333333333333,6.55,14.35,34.41971334376082,22.716000234783117,12.320037878729648,6.904105059069326,4.299224736313901,4.759201613716317,8.343660267931973,18.891356048027184,71083.0,30961.0,9107.0,2860.0,1109.0,1359.0,4177.0,21413.0,493.3364406779663,181.0878531073447,61.60762711864402,20.266666666666662,7.83361581920904,9.237005649717512,27.166949152542372,153.51949152542372,2412.0,1796.0,865.0,470.0,303.0,321.0,607.0,1338.0,7.0
1602.0,714.0,471.0,274.0,177.0,218.0,327.0,859.0,26.7,11.9,7.85,4.566666666666666,2.95,3.6333333333333333,5.45,14.316666666666666,33.72190188388945,17.35799527595281,9.522779706227238,5.867992274477986,3.934886698919466,4.946379147079878,7.557556924474117,18.0115703553762,68230.0,18078.0,5441.0,2066.0,929.0,1468.0,3427.0,19465.0,431.4677966101695,162.39661016949148,29.55338983050846,13.809039548022598,6.895762711864406,11.456497175141251,27.87881355932203,121.4742937853107,2525.0,1145.0,738.0,417.0,282.0,387.0,552.0,1477.0,7.0
1413.0,599.0,368.0,245.0,152.0,163.0,234.0,819.0,23.55,9.983333333333333,6.133333333333334,4.083333333333333,2.533333333333333,2.716666666666667,3.9,13.65,29.622345169370593,13.625344032353825,7.713624310270756,5.02825350726605,3.093002855909879,3.3541019662496847,5.0990195135927845,17.32002694378197,52649.0,11139.0,3570.0,1517.0,574.0,675.0,1560.0,17999.0,328.35338983050866,87.440395480226,22.253107344632763,8.755649717514123,3.2022598870056487,3.9353107344632794,10.9728813559322,115.58728813559321,2054.0,990.0,598.0,367.0,233.0,263.0,400.0,1321.0,7.0
1276.0,611.0,338.0,210.0,128.0,130.0,216.0,785.0,21.266666666666666,10.183333333333334,5.633333333333334,3.5,2.1333333333333333,2.1666666666666665,3.6,13.083333333333334,27.494241821394773,14.175683405042594,7.05691150575094,4.47213595499958,2.840187787218772,2.7325202042558927,4.611579628139003,16.288544031516956,45356.0,12057.0,2988.0,1200.0,484.0,448.0,1276.0,15919.0,308.8090395480226,98.89802259887006,18.37175141242938,7.88135593220339,3.5751412429378533,2.8192090395480225,8.447457627118647,95.73870056497175,2107.0,1047.0,536.0,317.0,183.0,174.0,316.0,1220.0,7.0
1654.0,992.0,297.0,213.0,143.0,169.0,278.0,714.0,27.566666666666666,16.533333333333335,4.95,3.55,2.3833333333333333,2.816666666666667,4.633333333333334,11.9,35.302974378938664,20.426290248925117,6.294177203309951,4.459073147340525,3.013856886670854,3.6900767833023025,5.66274374015518,14.057026712644463,74778.0,25034.0,2377.0,1193.0,545.0,817.0,1924.0,11856.0,494.6225988700565,146.32090395480225,15.370338983050846,7.404237288135591,3.460734463276839,5.7793785310734425,10.778531073446329,56.93898305084747,2599.0,1387.0,446.0,311.0,223.0,295.0,454.0,955.0,7.0
1517.0,879.0,404.0,245.0,146.0,186.0,276.0,718.0,25.283333333333335,14.65,6.733333333333333,4.083333333333333,2.433333333333333,3.1,4.6,11.966666666666667,30.725396661393972,19.385991505895866,8.528383981349183,4.9916597106239795,3.1091263510296048,4.08656334834051,5.935767291036041,15.460702873198661,56643.0,22549.0,4364.0,1495.0,580.0,1002.0,2114.0,14342.0,309.96920903954805,163.92627118644072,27.859887005649718,8.38276836158192,3.809039548022599,7.210169491525429,14.311864406779655,97.45649717514124,2080.0,1380.0,657.0,370.0,226.0,300.0,425.0,1126.0,7.0
1712.0,917.0,326.0,177.0,126.0,145.0,252.0,706.0,28.533333333333335,15.283333333333333,5.433333333333334,2.95,2.1,2.4166666666666665,4.2,11.766666666666667,35.46500622679582,19.81876215441654,7.096947700713784,3.8056974831603907,2.74469184669852,3.1543620591175006,5.732945723331651,14.920902564299967,75466.0,23567.0,3022.0,869.0,452.0,597.0,1972.0,13358.0,451.13446327683613,161.90141242937855,21.19887005649719,5.878813559322034,3.1762711864406787,4.179378531073449,15.48474576271187,85.60564971751413,2618.0,1488.0,522.0,270.0,187.0,235.0,389.0,1089.0,7.0
1172.0,560.0,238.0,174.0,112.0,105.0,197.0,489.0,19.533333333333335,9.333333333333334,3.966666666666667,2.9,1.8666666666666667,1.75,3.283333333333333,8.15,24.93725459361288,11.520995327372255,5.062937223917884,3.646916505762094,2.273030282830976,2.164101045083924,4.209117088733297,10.469797833132532,37312.0,7964.0,1538.0,798.0,310.0,281.0,1063.0,6577.0,244.3887005649717,46.395480225988685,10.066666666666665,4.972881355932206,1.710734463276837,1.6483050847457628,7.053954802259888,43.92627118644068,1839.0,950.0,376.0,261.0,151.0,157.0,303.0,819.0,7.0
1201.0,527.0,316.0,186.0,117.0,113.0,221.0,564.0,20.016666666666666,8.783333333333333,5.266666666666667,3.1,1.95,1.8833333333333333,3.683333333333333,9.4,25.564623994887935,10.875814145770114,6.431692364119002,3.7416573867739413,2.4664414311581235,2.642599730063812,5.061291007901706,12.26104943849968,39213.0,7097.0,2482.0,840.0,365.0,419.0,1537.0,9020.0,257.16920903954804,41.83361581920905,13.859887005649718,4.464406779661018,2.319491525423729,3.4946327683615825,12.253954802259889,63.02372881355933,1790.0,843.0,489.0,255.0,159.0,177.0,327.0,838.0,7.0
1395.0,588.0,321.0,197.0,121.0,125.0,258.0,545.0,23.25,9.8,5.35,3.283333333333333,2.0166666666666666,2.0833333333333335,4.3,9.083333333333334,29.320356978272507,12.952477240538455,6.5332482987663445,4.043513323831146,2.506657801402763,2.711088342345192,5.558776843874918,11.152727618539481,51581.0,10066.0,2561.0,981.0,377.0,441.0,1854.0,7463.0,324.52966101694915,72.94237288135591,14.299152542372877,5.664124293785312,2.253954802259887,3.060734463276835,12.620338983050846,42.586158192090416,2447.0,1026.0,487.0,309.0,189.0,203.0,407.0,896.0,7.0
1091.0,630.0,343.0,191.0,117.0,132.0,184.0,582.0,18.183333333333334,10.5,5.716666666666667,3.183333333333333,1.95,2.2,3.066666666666667,9.7,23.137631685200628,13.800966149754396,7.828367220138139,3.888015775002291,2.3769728648009427,2.701851217221259,3.8427420765212266,12.25969004502153,32121.0,11428.0,3677.0,907.0,339.0,438.0,886.0,9018.0,208.18615819209043,81.57627118644068,29.087853107344614,5.067514124293783,1.8788135593220339,2.5016949152542374,5.453107344632769,57.16271186440679,1648.0,1008.0,562.0,253.0,163.0,192.0,272.0,967.0,7.0
1344.0,677.0,355.0,215.0,129.0,123.0,248.0,655.0,22.4,11.283333333333333,5.916666666666667,3.5833333333333335,2.15,2.05,4.133333333333334,10.916666666666666,26.580694748883698,13.576327436632731,7.504443128351808,4.525851669391446,2.8431203515386634,2.753785273643051,5.48938369339704,13.928986562800134,42392.0,11059.0,3379.0,1229.0,485.0,455.0,1808.0,11641.0,208.24406779661015,57.96920903954804,21.67090395480226,7.772598870056495,3.5194915254237285,3.4381355932203386,13.270056497175144,76.11158192090393,1903.0,1039.0,538.0,342.0,189.0,188.0,346.0,955.0,7.0
1151.0,494.0,285.0,167.0,114.0,110.0,199.0,708.0,19.183333333333334,8.233333333333333,4.75,2.783333333333333,1.9,1.8333333333333333,3.316666666666667,11.8,23.600494345105005,10.785793124908958,6.224949798994366,3.4713109915419564,2.37346441585572,2.4083189157584592,4.387482193696061,15.417522498767433,33419.0,6980.0,2325.0,723.0,338.0,348.0,1155.0,14262.0,192.18615819209037,49.368361581920894,16.46186440677966,4.375988700564972,2.0576271186440684,2.4802259887005653,8.38954802259887,100.12881355932203,1740.0,808.0,426.0,220.0,147.0,166.0,298.0,1105.0,7.0
117.0,188.0,368.0,355.0,296.0,88.0,96.0,121.0,1.95,3.1333333333333333,6.133333333333334,5.916666666666667,4.933333333333334,1.4666666666666666,1.6,2.0166666666666666,2.5527762664727724,3.8858718455450894,7.44983221287567,7.421814692737439,6.452389738177114,1.8973665961010275,2.016597794967223,2.6987651497181693,391.0,906.0,3330.0,3305.0,2498.0,216.0,244.0,437.0,2.7601694915254233,5.371751412429377,18.185310734463272,20.416666666666668,17.58870056497175,1.4734463276836163,1.5322033898305079,3.270903954802257,184.0,273.0,585.0,581.0,482.0,106.0,132.0,178.0,8.0
154.0,235.0,416.0,338.0,330.0,129.0,102.0,120.0,2.566666666666667,3.9166666666666665,6.933333333333334,5.633333333333334,5.5,2.15,1.7,2.0,3.1304951684997055,4.766200443400033,8.861903482510591,6.997618642557386,6.882344561751226,2.8780780624113262,2.1756225162774294,2.442676128074835,588.0,1363.0,4712.0,2938.0,2842.0,497.0,284.0,358.0,3.266666666666668,7.501412429378528,30.97853107344633,17.52429378531074,17.406779661016948,3.722881355932204,1.8745762711864407,2.0,234.0,355.0,659.0,525.0,528.0,222.0,141.0,191.0,8.0
162.0,210.0,387.0,344.0,319.0,110.0,118.0,126.0,2.7,3.5,6.45,5.733333333333333,5.316666666666666,1.8333333333333333,1.9666666666666666,2.1,3.449637662132068,4.4907311951024935,7.762087348130012,7.00713921654194,6.786015030929419,2.4083189157584592,2.6331223544175333,2.6331223544175333,714.0,1210.0,3615.0,2946.0,2763.0,348.0,416.0,416.0,4.688135593220339,8.05084745762712,18.96355932203391,16.50395480225989,18.084463276836157,2.4802259887005658,3.1175141242937836,2.5661016949152544,239.0,300.0,572.0,523.0,519.0,142.0,184.0,185.0,8.0
218.0,205.0,326.0,246.0,245.0,137.0,172.0,209.0,3.6333333333333333,3.4166666666666665,5.433333333333334,4.1,4.083333333333333,2.283333333333333,2.8666666666666667,3.4833333333333334,4.381780460041329,4.39507299901454,6.947421584060281,4.919349550499537,5.255156198122627,2.895398648430529,3.5496478698597698,4.852834223420372,1152.0,1159.0,2896.0,1452.0,1657.0,503.0,756.0,1413.0,6.100564971751411,7.772598870056493,19.063276836158195,7.515254237288138,11.12853107344633,3.223446327683617,4.456497175141243,11.609887005649716,327.0,309.0,510.0,359.0,390.0,203.0,244.0,321.0,8.0
189.0,158.0,281.0,281.0,309.0,124.0,123.0,190.0,3.15,2.6333333333333333,4.683333333333334,4.683333333333334,5.15,2.066666666666667,2.05,3.1666666666666665,3.9560080889704965,3.5777087639996634,6.18465843842649,6.056676756550025,6.540896982320799,2.9211869733608857,2.963668897386031,4.5934736311423405,939.0,768.0,2295.0,2201.0,2567.0,512.0,527.0,1266.0,5.82457627118644,5.964971751412429,16.592937853107347,14.999717514124304,16.536440677966098,4.334463276836158,4.658474576271185,11.259887005649716,278.0,210.0,381.0,448.0,521.0,210.0,208.0,310.0,8.0
